id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country,prizeAmount,prizeAmountAdjusted,prizeAge
461,Günter,Blobel,1936,2018,Germany (now Poland),PL,Waltersdorf (now Niegoslawice),USA,US,New York NY,male,1999,medicine,,1,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",Rockefeller University,New York NY,USA,7900000.0,10049186.0,63
462,Henry,Dunant,1828,1910,Switzerland,CH,Geneva,Switzerland,CH,Heiden,male,1901,peace,,2,"""for his humanitarian efforts to help wounded soldiers and create international understanding""",,,,150782.0,8567159.0,73
463,Frédéric,Passy,1822,1912,France,FR,Paris,France,FR,Paris,male,1901,peace,,2,"""for his lifelong work for international peace conferences diplomacy and arbitration""",,,,150782.0,8567159.0,79
464,Élie,Ducommun,1833,1906,Switzerland,CH,Geneva,Switzerland,CH,Bern,male,1902,peace,,2,"""for his untiring and skilful directorship of the Bern Peace Bureau""",,,,141847.0,8059489.0,69
465,Albert,Gobat,1843,1914,Switzerland,CH,Tramelan,Switzerland,CH,Bern,male,1902,peace,,2,"""for his eminently practical administration of the Inter-Parliamentary Union""",,,,141847.0,8059489.0,59
466,Randal,Cremer,1828,1908,United Kingdom,GB,Fareham,United Kingdom,GB,London,male,1903,peace,,1,"""for his longstanding and devoted effort in favour of the ideas of peace and arbitration""",,,,141358.0,7795478.0,75
468,Bertha,von Suttner,1843,1914,Austrian Empire (now Czech Republic),CZ,Prague,Austria,AT,Vienna,female,1905,peace,,1,"""for her audacity to oppose the horrors of war""",,,,138089.0,7615202.0,62
470,Theodore,Roosevelt,1858,1919,USA,US,New York NY,USA,US,Oyster Bay NY,male,1906,peace,,1,"""for his role in bringing to an end the bloody war recently waged between two of the world's great powers Japan and Russia""",,,,138536.0,7421571.0,48
471,Ernesto Teodoro,Moneta,1833,1918,Austrian Empire (now Italy),IT,Milan,Italy,IT,Milan,male,1907,peace,,2,"""for his work in the press and in peace meetings both public and private for an understanding between France and Italy""",,,,138796.0,7033581.0,74
472,Louis,Renault,1843,1918,France,FR,Autun,France,FR,Barbizon,male,1907,peace,,2,"""for his decisive influence upon the conduct and outcome of the Hague and Geneva Conferences""",Sorbonne University,Paris,France,138796.0,7033581.0,64
473,Klas Pontus,Arnoldson,1844,1916,Sweden,SE,Gothenburg,Sweden,SE,Stockholm,male,1908,peace,,2,"""for their long time work for the cause of peace as politicians peace society leaders orators and authors""",,,,139800.0,7084459.0,64
474,Fredrik,Bajer,1837,1922,Denmark,DK,Næstved,Denmark,DK,Copenhagen,male,1908,peace,,2,"""for their long time work for the cause of peace as politicians peace society leaders orators and authors""",,,,139800.0,7084459.0,71
475,Auguste,Beernaert,1829,1912,Belgium,BE,Ostend,Switzerland,CH,Lucerne,male,1909,peace,,2,"""for their prominent position in the international movement for peace and arbitration""",,,,139800.0,7084459.0,80
476,Paul Henri,d'Estournelles de Constant,1852,1924,France,FR,La Flèche,France,FR,Paris,male,1909,peace,,2,"""for their prominent position in the international movement for peace and arbitration""",,,,139800.0,7084459.0,57
478,Tobias,Asser,1838,1913,the Netherlands,NL,Amsterdam,the Netherlands,NL,the Hague,male,1911,peace,,2,"""for his role as co-founder of the Institut de droit international initiator of the Conferences on International Private Law (Conférences de Droit international privé) at the Hague and pioneer in the field of international legal relations""",,,,140695.0,7327865.0,73
479,Alfred,Fried,1864,1921,Austria,AT,Vienna,Austria,AT,Vienna,male,1911,peace,,2,"""for his effort to expose and fight what he considers to be the main cause of war namely the anarchy in international relations""",,,,140695.0,7327865.0,47
480,Elihu,Root,1845,1937,USA,US,Clinton NY,USA,US,New York NY,male,1912,peace,,1,"""for bringing about better understanding between the countries of North and South America and initiating important arbitration agreements between the United States and other countries""",,,,140476.0,6753654.0,67
481,Henri,La Fontaine,1854,1943,Belgium,BE,Brussels,Belgium,BE,Brussels,male,1913,peace,,1,"""for his unparalleled contribution to the organization of peaceful internationalism""",,,,143010.0,6875481.0,59
483,Woodrow,Wilson,1856,1924,USA,US,Staunton VA,USA,US,Washington D.C.,male,1919,peace,,1,"""for his role as founder of the League of Nations""",,,,133127.0,2377268.0,63
484,Léon,Bourgeois,1851,1925,France,FR,Paris,France,FR,Épernay,male,1920,peace,,1,"""for his longstanding contribution to the cause of peace and justice and his prominent role in the establishment of the League of Nations""",,,,134100.0,2394643.0,69
485,Hjalmar,Branting,1860,1925,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1921,peace,,2,"""for their lifelong contributions to the cause of peace and organized internationalism""",,,,121573.0,2532771.0,61
486,Christian,Lange,1869,1938,Norway,NO,Stavanger,Norway,NO,Oslo,male,1921,peace,,2,"""for their lifelong contributions to the cause of peace and organized internationalism""",,,,121573.0,2532771.0,52
487,Fridtjof,Nansen,1861,1930,Norway,NO,Kristiania (now Oslo),Norway,NO,Oslo,male,1922,peace,,1,"""for his leading role in the repatriation of prisoners of war in international relief work and as the League of Nations' High Commissioner for refugees""",,,,122483.0,3145967.0,61
488,Sir Austen,Chamberlain,1863,1937,United Kingdom,GB,Birmingham,United Kingdom,GB,London,male,1925,peace,,2,"""for his crucial role in bringing about the Locarno Treaty""",,,,118165.0,3211005.0,62
489,Charles G.,Dawes,1865,1951,USA,US,Marietta OH,USA,US,Evanston IL,male,1925,peace,,2,"""for his crucial role in bringing about the Dawes Plan""",,,,118165.0,3211005.0,60
490,Aristide,Briand,1862,1932,France,FR,Nantes,France,FR,Paris,male,1926,peace,,2,"""for their crucial role in bringing about the Locarno Treaty""",,,,116960.0,3273134.0,64
491,Gustav,Stresemann,1878,1929,Germany,DE,Berlin,Germany,DE,Berlin,male,1926,peace,,2,"""for their crucial role in bringing about the Locarno Treaty""",,,,116960.0,3273134.0,48
492,Ferdinand,Buisson,1841,1932,France,FR,Paris,France,FR,Thieuloy-Saint-Antoine,male,1927,peace,,2,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",,,,126501.0,3593778.0,86
493,Ludwig,Quidde,1858,1941,Germany,DE,Bremen,Switzerland,CH,Geneva,male,1927,peace,,2,"""for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation""",,,,126501.0,3593778.0,69
494,Frank B.,Kellogg,1856,1937,USA,US,Potsdam NY,USA,US,St. Paul MN,male,1929,peace,,1,"""for his crucial role in bringing about the Briand-Kellogg Pact""",,,,172760.0,4907955.0,73
495,Nathan,Söderblom,1866,1931,Sweden,SE,Trönö,Sweden,SE,Uppsala,male,1930,peace,,1,"""for promoting Christian unity and helping create 'that new attitude of mind which is necessary if peace between nations is to become reality'""",,,,172947.0,5066807.0,64
496,Jane,Addams,1860,1935,USA,US,Cedarville IL,USA,US,Chicago IL,female,1931,peace,,2,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",,,,173206.0,5238085.0,71
497,Nicholas Murray,Butler,1862,1947,USA,US,Elizabeth NJ,USA,US,New York NY,male,1931,peace,,2,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",Columbia University,New York NY,USA,173206.0,5238085.0,69
498,Sir Norman,Angell,1872,1967,United Kingdom,GB,Holbeach,United Kingdom,GB,Croydon,male,1933,peace,,1,"""for having exposed by his pen the illusion of war and presented a convincing plea for international cooperation and peace""",,,,170332.0,5413093.0,61
499,Arthur,Henderson,1863,1935,Scotland,GB,Glasgow,United Kingdom,GB,London,male,1934,peace,,1,"""for his untiring struggle and his courageous efforts as Chairman of the League of Nations Disarmament Conference 1931-34""",,,,162608.0,5167627.0,71
500,Carl,von Ossietzky,1889,1938,Germany,DE,Hamburg,Germany,DE,Berlin,male,1935,peace,,1,"""for his burning love for freedom of thought and expression and his valuable contribution to the cause of peace""",,,,159917.0,4997406.0,46
501,Carlos,Saavedra Lamas,1878,1959,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,1936,peace,,1,"""for his role as father of the Argentine Antiwar Pact of 1933 which he also used as a means to mediate peace between Paraguay and Bolivia in 1935""",,,,159850.0,4913422.0,58
502,Robert,Cecil,1864,1958,United Kingdom,GB,London,United Kingdom,GB,Tunbridge Wells,male,1937,peace,,1,"""for his tireless effort in support of the League of Nations disarmament and peace""",,,,158463.0,4716161.0,73
505,Cordell,Hull,1871,1955,USA,US,Olympus TN,USA,US,Bethesda MD,male,1945,peace,,1,"""for his indefatigable work for international understanding and his pivotal role in establishing the United Nations""",,,,121333.0,2499993.0,74
506,Emily Greene,Balch,1867,1961,USA,US,Jamaica Plain MA (now Boston MA),USA,US,Cambridge MA,female,1946,peace,,2,"""for her lifelong work for the cause of peace""",,,,121524.0,2503929.0,79
507,John R.,Mott,1865,1955,USA,US,Livingston Manor NY,USA,US,,male,1946,peace,,2,"""for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries""",,,,121524.0,2503929.0,81
510,John,Boyd Orr,1880,1971,Scotland,GB,Kilmaurs,Scotland,GB,Edzell,male,1949,peace,,1,"""for his lifelong effort to conquer hunger and want thereby helping to remove a major cause of military conflict and war""",,,,156290.0,2930438.0,69
511,Ralph,Bunche,1904,1971,USA,US,Detroit MI,USA,US,New York NY,male,1950,peace,,1,"""for his work as mediator in Palestine in 1948-1949""",Harvard University,Cambridge MA,USA,164304.0,3050198.0,46
512,Léon,Jouhaux,1879,1954,France,FR,Paris,France,FR,Paris,male,1951,peace,,1,"""for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations""",,,,167612.0,2686090.0,72
513,Albert,Schweitzer,1875,1965,Germany (now France),FR,Kaysersberg,Gabon,GA,Lambaréné,male,1952,peace,,1,"""for his altruism reverence for life and tireless humanitarian work which has helped making the idea of brotherhood between men and nations a living one""",,,,171135.0,2546652.0,77
514,George C.,Marshall,1880,1959,USA,US,Uniontown PA,USA,US,Washington D.C.,male,1953,peace,,1,"""for proposing and supervising the plan for the economic recovery of Europe""",,,,175293.0,2567769.0,73
516,Lester Bowles,Pearson,1897,1972,Canada,CA,Toronto,Canada,CA,Ottawa,male,1957,peace,,1,"""for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis""",,,,208629.0,2697789.0,60
517,Georges,Pire,1910,1969,Belgium,BE,Dinant,Belgium,BE,Leuven,male,1958,peace,,1,"""for his efforts to help refugees to leave their camps and return to a life of freedom and dignity""",,,,214559.0,2646698.0,48
518,Philip,Noel-Baker,1889,1982,United Kingdom,GB,London,United Kingdom,GB,London,male,1959,peace,,1,"""for his longstanding contribution to the cause of disarmament and peace""",,,,220678.0,2704387.0,70
519,Albert,Lutuli,1898,1967,Southern Rhodesia (now Zimbabwe),ZW,Bulawayo,South Africa,ZA,Stanger,male,1960,peace,,1,"""for his non-violent struggle against apartheid""",,,,225987.0,2664941.0,62
520,Dag,Hammarskjöld,1905,1961,Sweden,SE,Jönköping,Northern Rhodesia (now Zambia),ZM,Ndola,male,1961,peace,,1,"""for developing the UN into an effective and constructive international organization capable of giving life to the principles and aims expressed in the UN Charter""",,,,250233.0,2878447.0,56
524,Martin Luther,King Jr.,1929,1968,USA,US,Atlanta GA,USA,US,Memphis TN,male,1964,peace,,1,"""for his non-violent struggle for civil rights for the Afro-American population""",,,,273000.0,2828039.0,35
526,René,Cassin,1887,1976,France,FR,Bayonne,France,FR,Paris,male,1968,peace,,1,"""for his struggle to ensure the rights of man as stipulated in the UN Declaration""",,,,350000.0,3052326.0,81
528,Norman,Borlaug,1914,2009,USA,US,Cresco IA,USA,US,Dallas TX,male,1970,peace,,1,"""for having given a well-founded hope - the green revolution""",,,,400000.0,3177966.0,56
529,Willy,Brandt,1913,1992,Germany,DE,Lübeck,Germany,DE,Unkel,male,1971,peace,,1,"""for paving the way for a meaningful dialogue between East and West""",,,,450000.0,3321850.0,58
530,Henry,Kissinger,1923,0,Germany,DE,Fürth,,,,male,1973,peace,,2,"""for jointly having negotiated a cease fire in Vietnam in 1973""",,,,510000.0,3331882.0,50
531,Le Duc Tho,,1911,1990,Vietnam,VN,Nam Ha province,Vietnam,VN,Hanoi,male,1973,peace,,2,"""for jointly having negotiated a cease fire in Vietnam in 1973""",,,,510000.0,3331882.0,62
532,Seán,MacBride,1904,1988,France,FR,Paris,Ireland,IE,Dublin,male,1974,peace,,2,"""for his efforts to secure and develop human rights throughout the world""",,,,550000.0,3263449.0,70
533,Eisaku,Sato,1901,1975,Japan,JP,Tabuse,Japan,JP,Tokyo,male,1974,peace,,2,"""for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty""",,,,550000.0,3263449.0,73
534,Andrei,Sakharov,1921,1989,Russia,RU,Moscow,USSR (now Russia),RU,Moscow,male,1975,peace,,1,"""for his struggle for human rights in the Soviet Union for disarmament and cooperation between all nations""",,,,630000.0,3404179.0,54
535,Betty,Williams,1943,2020,Northern Ireland,GB,Belfast,Northern Ireland,GB,Belfast,female,1976,peace,,2,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",,,,681000.0,3342605.0,33
536,Mairead,Corrigan,1944,0,Northern Ireland,GB,Belfast,,,,female,1976,peace,,2,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",,,,681000.0,3342605.0,32
538,Anwar,al-Sadat,1918,1981,Egypt,EG,Mit Abu al-Kawm,Egypt,EG,Cairo,male,1978,peace,,2,"""for jointly having negotiated peace between Egypt and Israel in 1978""",,,,725000.0,2898454.0,60
539,Menachem,Begin,1913,1992,Russian Empire (now Belarus),BY,Brest Litovsk,Israel,IL,Tel Aviv,male,1978,peace,,2,"""for jointly having negotiated peace between Egypt and Israel in 1978""",,,,725000.0,2898454.0,65
540,Anjezë Gonxhe,Bojaxhiu,1910,1997,Ottoman Empire (now North Macedonia),MK,Uskup (now Skopje),India,IN,Calcutta,female,1979,peace,,1,"""for her work for bringing help to suffering humanity""",,,,800000.0,2988048.0,69
541,Adolfo,Pérez Esquivel,1931,0,Argentina,AR,Buenos Aires,,,,male,1980,peace,,1,"""for being a source of inspiration to repressed people especially in Latin America""",,,,880000.0,2889667.0,49
543,Alva,Myrdal,1902,1986,Sweden,SE,Uppsala,Sweden,SE,Stockholm,female,1982,peace,,2,"""for their work for disarmament and nuclear and weapon-free zones""",,,,1150000.0,3102518.0,80
544,Alfonso,García Robles,1911,1991,Mexico,MX,Zamora,Mexico,MX,Mexico City,male,1982,peace,,2,"""for their work for disarmament and nuclear and weapon-free zones""",,,,1150000.0,3102518.0,71
545,Lech,Walesa,1943,0,Poland,PL,Popowo,,,,male,1983,peace,,1,"""for non-violent struggle for free trade unions and human rights in Poland""",,,,1500000.0,3715324.0,40
546,Desmond,Tutu,1931,2021,South Africa,ZA,Klerksdorp,South Africa,ZA,Cape Town,male,1984,peace,,1,"""for his role as a unifying leader figure in the non-violent campaign to resolve the problem of apartheid in South Africa""",,,,1650000.0,3782090.0,53
548,Elie,Wiesel,1928,2016,Romania,RO,Sighet,USA,US,New York NY,male,1986,peace,,1,"""for being a messenger to mankind: his message is one of peace atonement and dignity""",,,,2000000.0,4098361.0,58
549,Oscar,Arias Sánchez,1940,0,Costa Rica,CR,Heredia,,,,male,1987,peace,,1,"""for his work for lasting peace in Central America""",,,,2175000.0,4274764.0,47
551,Lhamo,Thondup,1935,0,Tibet (now China),CN,Taktser,,,,male,1989,peace,,1,"""for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people""",,,,3000000.0,5242311.0,54
552,Mikhail,Gorbachev,1931,2022,USSR (now Russia),RU,Privolnoye,Russia,RU,Moscow,male,1990,peace,,1,"""for the leading role he played in the radical changes in East-West relations""",,,,4000000.0,6329114.0,59
553,Aung San Suu Kyi,,1945,0,Burma (now Myanmar),MM,Rangoon (now Yangon),,,,female,1991,peace,,1,"""for her non-violent struggle for democracy and human rights""",,,,6000000.0,8673863.0,46
554,Rigoberta,Menchú Tum,1959,0,Guatemala,GT,Aldea Chimel,,,,female,1992,peace,,1,"""for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",,,,6500000.0,9184250.0,33
555,Nelson,Mandela,1918,2013,South Africa,ZA,Qunu,South Africa,ZA,Johannesburg,male,1993,peace,,2,"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new democratic South Africa""",,,,6700000.0,9044276.0,75
556,F.W.,de Klerk,1936,2021,South Africa,ZA,Johannesburg,South Africa,ZA,Cape Town,male,1993,peace,,2,"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new democratic South Africa""",,,,6700000.0,9044276.0,57
557,Yasser,Arafat,1929,2004,Egypt,EG,Cairo,France,FR,Paris,male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,,7000000.0,9249471.0,65
558,Shimon,Peres,1923,2016,Poland (now Belarus),BY,Vishneva,Israel,IL,Tel Aviv,male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,,7000000.0,9249471.0,71
559,Yitzhak,Rabin,1922,1995,British Mandate of Palestine (now Israel),IL,Jerusalem,Israel,IL,Tel Aviv,male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,,7000000.0,9249471.0,72
560,Joseph,Rotblat,1908,2005,Russian Empire (now Poland),PL,Warsaw,United Kingdom,GB,London,male,1995,peace,,2,"""for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms""",,,,7200000.0,9278351.0,87
562,Carlos Filipe Ximenes,Belo,1948,0,East Timor,TL,Wailacama,,,,male,1996,peace,,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,,7400000.0,9490424.0,48
563,José,Ramos-Horta,1949,0,East Timor,TL,Dili,,,,male,1996,peace,,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,,7400000.0,9490424.0,47
565,Jody,Williams,1950,0,USA,US,Putney VT,,,,female,1997,peace,,2,"""for their work for the banning and clearing of anti-personnel mines""",,,,7500000.0,9572839.0,47
566,John,Hume,1937,2020,Northern Ireland,GB,Londonderry,Northern Ireland,GB,Londonderry,male,1998,peace,,2,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",,,,7600000.0,9713701.0,61
567,David,Trimble,1944,2022,Northern Ireland,GB,Belfast,Northern Ireland,GB,Belfast,male,1998,peace,,2,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",,,,7600000.0,9713701.0,54
569,Sully,Prudhomme,1839,1907,France,FR,Paris,France,FR,Châtenay,male,1901,literature,,1,"""in special recognition of his poetic composition which gives evidence of lofty idealism artistic perfection and a rare combination of the qualities of both heart and intellect""",,,,150782.0,8567159.0,62
571,Theodor,Mommsen,1817,1903,Schleswig (now Germany),DE,Garding,Germany,DE,Charlottenburg,male,1902,literature,,1,"""the greatest living master of the art of historical writing with special reference to his monumental work <I>A history of Rome</I>""",,,,141847.0,8059489.0,85
572,Bjørnstjerne,Bjørnson,1832,1910,Norway,NO,Kvikne,France,FR,Paris,male,1903,literature,,1,"""as a tribute to his noble magnificent and versatile poetry which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",,,,141358.0,7795478.0,71
573,Frédéric,Mistral,1830,1914,France,FR,Maillane,France,FR,Maillane,male,1904,literature,,2,"""in recognition of the fresh originality and true inspiration of his poetic production which faithfully reflects the natural scenery and native spirit of his people and in addition his significant work as a Proven&ccedil;al philologist""",,,,140859.0,7767960.0,74
574,José,Echegaray,1832,1916,Spain,ES,Madrid,Spain,ES,Madrid,male,1904,literature,,2,"""in recognition of the numerous and brilliant compositions which in an individual and original manner have revived the great traditions of the Spanish drama""",,,,140859.0,7767960.0,72
575,Henryk,Sienkiewicz,1846,1916,Poland,PL,Wola Okrzejska,Switzerland,CH,Vevey,male,1905,literature,,1,"""because of his outstanding merits as an epic writer""",,,,138089.0,7615202.0,59
576,Giosuè,Carducci,1835,1907,Tuscany (now Italy),IT,Val di Castello,Italy,IT,Bologna,male,1906,literature,,1,"""not only in consideration of his deep learning and critical research but above all as a tribute to the creative energy freshness of style and lyrical force which characterize his poetic masterpieces""",,,,138536.0,7421571.0,71
577,Rudyard,Kipling,1865,1936,British India (now India),IN,Bombay (now Mumbai),United Kingdom,GB,London,male,1907,literature,,1,"""in consideration of the power of observation originality of imagination virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",,,,138796.0,7033581.0,42
578,Rudolf,Eucken,1846,1926,East Friesland (now Germany),DE,Aurich,Germany,DE,Jena,male,1908,literature,,1,"""in recognition of his earnest search for truth his penetrating power of thought his wide range of vision and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",,,,139800.0,7084459.0,62
579,Selma,Lagerlöf,1858,1940,Sweden,SE,Mårbacka,Sweden,SE,Mårbacka,female,1909,literature,,1,"""in appreciation of the lofty idealism vivid imagination and spiritual perception that characterize her writings""",,,,139800.0,7084459.0,51
580,Paul,Heyse,1830,1914,Prussia (now Germany),DE,Berlin,Germany,DE,Munich,male,1910,literature,,1,"""as a tribute to the consummate artistry permeated with idealism which he has demonstrated during his long productive career as a lyric poet dramatist novelist and writer of world-renowned short stories""",,,,140703.0,7130220.0,80
581,Maurice,Maeterlinck,1862,1949,Belgium,BE,Ghent,France,FR,Nice,male,1911,literature,,1,"""in appreciation of his many-sided literary activities and especially of his dramatic works which are distinguished by a wealth of imagination and by a poetic fancy which reveals sometimes in the guise of a fairy tale a deep inspiration while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",,,,140695.0,7327865.0,49
582,Gerhart,Hauptmann,1862,1946,Prussia (now Poland),PL,Bad Salzbrunn,Germany (now Poland),PL,Agnetendorf (now Jagniatków),male,1912,literature,,1,"""primarily in recognition of his fruitful varied and outstanding production in the realm of dramatic art""",,,,140476.0,6753654.0,50
583,Rabindranath,Tagore,1861,1941,India,IN,Calcutta,India,IN,Calcutta,male,1913,literature,,1,"""because of his profoundly sensitive fresh and beautiful verse by which with consummate skill he has made his poetic thought expressed in his own English words a part of the literature of the West""",,,,143010.0,6875481.0,52
584,Romain,Rolland,1866,1944,France,FR,Clamecy,France,FR,Vézelay,male,1915,literature,,1,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",,,,149223.0,6217625.0,49
585,Verner,von Heidenstam,1859,1940,Sweden,SE,Olshammar,Sweden,SE,Övralid,male,1916,literature,,1,"""in recognition of his significance as the leading representative of a new era in our literature""",,,,131793.0,4845331.0,57
586,Karl,Gjellerup,1857,1919,Denmark,DK,Roholte,Germany,DE,Klotzsche,male,1917,literature,,2,"""for his varied and rich poetry which is inspired by lofty ideals""",,,,133823.0,3920596.0,60
587,Henrik,Pontoppidan,1857,1943,Denmark,DK,Fredericia,Denmark,DK,Ordrup,male,1917,literature,,2,"""for his authentic descriptions of present-day life in Denmark""",,,,133823.0,3920596.0,60
588,Carl,Spitteler,1845,1924,Switzerland,CH,Liestal,Switzerland,CH,Lucerne,male,1919,literature,,1,"""in special appreciation of his epic <I>Olympian Spring</I>""",,,,133127.0,2377268.0,74
589,Knut,Hamsun,1859,1952,Norway,NO,Lom,Norway,NO,Grimstad,male,1920,literature,,1,"""for his monumental work <I>Growth of the Soil</I>""",,,,134100.0,2394643.0,61
590,Anatole,France,1844,1924,France,FR,Paris,France,FR,Saint-Cyr-sur-Loire,male,1921,literature,,1,"""in recognition of his brilliant literary achievements characterized as they are by a nobility of style a profound human sympathy grace and a true Gallic temperament""",,,,121573.0,2532771.0,77
592,Jacinto,Benavente,1866,1954,Spain,ES,Madrid,Spain,ES,Madrid,male,1922,literature,,1,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",,,,122483.0,3145967.0,56
593,William Butler,Yeats,1865,1939,Ireland,IE,Dublin,France,FR,Roquebrune-Cap-Martin,male,1923,literature,,1,"""for his always inspired poetry which in a highly artistic form gives expression to the spirit of a whole nation""",,,,114935.0,3169164.0,58
594,Wladyslaw,Reymont,1867,1925,Russian Empire (now Poland),PL,Kobiele Wielkie,Poland,PL,Warsaw,male,1924,literature,,1,"""for his great national epic <I>The Peasants</I>""",,,,116719.0,3218355.0,57
596,George Bernard,Shaw,1856,1950,Ireland,IE,Dublin,United Kingdom,GB,Ayot St. Lawrence,male,1925,literature,,1,"""for his work which is marked by both idealism and humanity its stimulating satire often being infused with a singular poetic beauty""",,,,118165.0,3211005.0,69
597,Grazia,Deledda,1871,1936,Italy,IT,Nuoro Sardinia,Italy,IT,Rome,female,1926,literature,,1,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",,,,116960.0,3273134.0,55
600,Henri,Bergson,1859,1941,France,FR,Paris,France,FR,Paris,male,1927,literature,,1,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",,,,126501.0,3593778.0,68
601,Sigrid,Undset,1882,1949,Denmark,DK,Kalundborg,Norway,NO,Lillehammer,female,1928,literature,,1,"""principally for her powerful descriptions of Northern life during the Middle Ages""",,,,156939.0,4458494.0,46
602,Thomas,Mann,1875,1955,Germany,DE,Lübeck,Switzerland,CH,Zurich,male,1929,literature,,1,"""principally for his great novel <I>Buddenbrooks</I> which has won steadily increased recognition as one of the classic works of contemporary literature""",,,,172760.0,4907955.0,54
603,Sinclair,Lewis,1885,1951,USA,US,Sauk Centre MN,Italy,IT,Rome,male,1930,literature,,1,"""for his vigorous and graphic art of description and his ability to create with wit and humour new types of characters""",,,,172947.0,5066807.0,45
604,Erik Axel,Karlfeldt,1864,1931,Sweden,SE,Karlbo,Sweden,SE,Stockholm,male,1931,literature,,1,"""The poetry of Erik Axel Karlfeldt""",,,,173206.0,5238085.0,67
605,John,Galsworthy,1867,1933,United Kingdom,GB,Kingston Hill,United Kingdom,GB,London,male,1932,literature,,1,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",,,,171753.0,5279293.0,65
606,Ivan,Bunin,1870,1953,Russia,RU,Voronezh,France,FR,Paris,male,1933,literature,,1,"""for the strict artistry with which he has carried on the classical Russian traditions in prose writing""",,,,170332.0,5413093.0,63
607,Luigi,Pirandello,1867,1936,Italy,IT,Agrigento Sicily,Italy,IT,Rome,male,1934,literature,,1,"""for his bold and ingenious revival of dramatic and scenic art""",,,,162608.0,5167627.0,67
608,Eugene,O'Neill,1888,1953,USA,US,New York NY,USA,US,Boston MA,male,1936,literature,,1,"""for the power honesty and deep-felt emotions of his dramatic works which embody an original concept of tragedy""",,,,159850.0,4913422.0,48
609,Roger,Martin du Gard,1881,1958,France,FR,Neuilly-sur-Seine,France,FR,Bellême,male,1937,literature,,1,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",,,,158463.0,4716161.0,56
610,Pearl,Buck,1892,1973,USA,US,Hillsboro WV,USA,US,Danby VT,female,1938,literature,,1,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",,,,155077.0,4543271.0,46
613,Frans Eemil,Sillanpää,1888,1964,Russian Empire (now Finland),FI,Hämeenkyrö,Finland,FI,Helsinki,male,1939,literature,,1,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",,,,148822.0,4227898.0,51
614,Johannes V.,Jensen,1873,1950,Denmark,DK,Farsø,Denmark,DK,Copenhagen,male,1944,literature,,1,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold freshly creative style""",,,,121841.0,2510460.0,71
615,Gabriela,Mistral,1889,1957,Chile,CL,Vicuña,USA,US,Hempstead NY,female,1945,literature,,1,"""for her lyric poetry which inspired by powerful emotions has made her name a symbol of the idealistic aspirations of the entire Latin American world""",,,,121333.0,2499993.0,56
